기업명,날짜,종가,전일비,시가,고가,저가,거래량
HD현대중공업,2021-12-22,92700.0,-1300.0,94500.0,95000.0,92100.0,313539
HD현대중공업,2021-12-21,94000.0,2100.0,92200.0,94900.0,91300.0,411144
HD현대중공업,2021-12-20,91900.0,400.0,92100.0,93400.0,91600.0,462510
HD현대중공업,2021-12-17,91500.0,-4200.0,90000.0,93400.0,89700.0,1686560
HD현대중공업,2021-12-16,95700.0,-3200.0,98600.0,99500.0,95100.0,448758
HD현대중공업,2021-12-15,98900.0,-2100.0,100000.0,100500.0,98600.0,297616
HD현대중공업,2021-12-14,101000.0,-5000.0,105000.0,106000.0,101000.0,325488
HD현대중공업,2021-12-13,106000.0,-1500.0,107000.0,108000.0,105500.0,199659
HD현대중공업,2021-12-10,107500.0,500.0,106500.0,107500.0,105500.0,224135
HD현대중공업,2021-12-09,107000.0,-1000.0,108000.0,109500.0,107000.0,393768
HD현대중공업,2021-12-08,108000.0,-2000.0,111000.0,111000.0,107500.0,213352
HD현대중공업,2021-12-07,110000.0,-2500.0,113000.0,114500.0,109500.0,188247
HD현대중공업,2021-12-06,112500.0,1500.0,109500.0,113500.0,108500.0,162493
HD현대중공업,2021-12-03,111000.0,-2500.0,113000.0,114500.0,111000.0,180027
HD현대중공업,2021-12-02,113500.0,5500.0,106000.0,114000.0,106000.0,213861
HD현대중공업,2021-12-01,108000.0,1500.0,106000.0,109000.0,103500.0,142292
HD현대중공업,2021-11-30,106500.0,-2000.0,109500.0,109500.0,106000.0,184116
HD현대중공업,2021-11-29,108500.0,-3000.0,107000.0,110000.0,107000.0,177072
HD현대중공업,2021-11-26,111500.0,-2500.0,114500.0,116500.0,111500.0,171573
HD현대중공업,2021-11-25,114000.0,1500.0,113500.0,116000.0,112000.0,248249
HD현대중공업,2021-11-24,112500.0,1500.0,111000.0,113500.0,110000.0,123175
HD현대중공업,2021-11-23,111000.0,2000.0,110000.0,111500.0,108500.0,147284
HD현대중공업,2021-11-22,109000.0,0.0,108500.0,110500.0,107500.0,137867
HD현대중공업,2021-11-19,109000.0,3000.0,106000.0,109500.0,105500.0,122211
HD현대중공업,2021-11-18,106000.0,-2500.0,108000.0,109500.0,105500.0,175355
HD현대중공업,2021-11-17,108500.0,-3000.0,111500.0,113000.0,108000.0,179729
HD현대중공업,2021-11-16,111500.0,-2500.0,114500.0,114500.0,111000.0,145772
HD현대중공업,2021-11-15,114000.0,2000.0,112500.0,114000.0,111000.0,180931
HD현대중공업,2021-11-12,112000.0,0.0,112000.0,114000.0,111000.0,169377
HD현대중공업,2021-11-11,112000.0,1000.0,110000.0,112000.0,109500.0,164295
HD현대중공업,2021-11-10,111000.0,1500.0,109000.0,111500.0,106000.0,255794
HD현대중공업,2021-11-09,109500.0,-2500.0,113500.0,115500.0,108500.0,335982
HD현대중공업,2021-11-08,112000.0,-1500.0,114000.0,114000.0,110000.0,176789
HD현대중공업,2021-11-05,113500.0,1000.0,112000.0,114500.0,108500.0,330870
HD현대중공업,2021-11-04,112500.0,-4000.0,117000.0,117000.0,112000.0,292430
HD현대중공업,2021-11-03,116500.0,500.0,116000.0,117500.0,112500.0,281713
HD현대중공업,2021-11-02,116000.0,-2500.0,118500.0,119000.0,113500.0,368462
HD현대중공업,2021-11-01,118500.0,1500.0,116500.0,119000.0,113500.0,385442
HD현대중공업,2021-10-29,117000.0,5000.0,113500.0,119000.0,113000.0,693739
HD현대중공업,2021-10-28,112000.0,-1500.0,114500.0,118000.0,111000.0,569668
HD현대중공업,2021-10-27,113500.0,5000.0,108500.0,116500.0,108000.0,771405
HD현대중공업,2021-10-26,108500.0,2500.0,106500.0,109500.0,104000.0,388727
HD현대중공업,2021-10-25,106000.0,5000.0,100500.0,106500.0,100000.0,516573
HD현대중공업,2021-10-22,101000.0,500.0,101000.0,101500.0,100000.0,169264
HD현대중공업,2021-10-21,100500.0,0.0,100500.0,102500.0,100000.0,239165
HD현대중공업,2021-10-20,100500.0,-1000.0,101500.0,102500.0,100000.0,269309
HD현대중공업,2021-10-19,101500.0,0.0,102500.0,103000.0,100000.0,332255
HD현대중공업,2021-10-18,101500.0,-3500.0,103000.0,104000.0,100000.0,659149
HD현대중공업,2021-10-15,105000.0,3000.0,104500.0,107000.0,103500.0,292470
HD현대중공업,2021-10-14,102000.0,0.0,103000.0,103000.0,100000.0,248276
HD현대중공업,2021-10-13,102000.0,1000.0,101500.0,103000.0,99800.0,252749
HD현대중공업,2021-10-12,101000.0,-3500.0,104000.0,106000.0,100500.0,292797
HD현대중공업,2021-10-08,104500.0,-5000.0,109500.0,110000.0,103000.0,423907
HD현대중공업,2021-10-07,109500.0,2500.0,109000.0,112000.0,107000.0,474072
HD현대중공업,2021-10-06,107000.0,2500.0,107000.0,111500.0,105500.0,797435
HD현대중공업,2021-10-05,104500.0,-9000.0,111500.0,112500.0,104500.0,706523
HD현대중공업,2021-10-01,113500.0,-2000.0,114500.0,119500.0,109000.0,1203513
HD현대중공업,2021-09-30,115500.0,8000.0,107500.0,117000.0,106000.0,1704373
HD현대중공업,2021-09-29,107500.0,7500.0,98300.0,108000.0,98000.0,1435139
HD현대중공업,2021-09-28,100000.0,3000.0,98000.0,103000.0,97000.0,1037427
HD현대중공업,2021-09-27,97000.0,-2200.0,98300.0,99400.0,96500.0,672212
HD현대중공업,2021-09-24,99200.0,100.0,100000.0,102000.0,95500.0,2262592
HD현대중공업,2021-09-23,99100.0,-12400.0,112000.0,113000.0,99000.0,2914293
HD현대중공업,2021-09-17,111500.0,500.0,111000.0,135000.0,91000.0,17373529
STX엔진,2025-04-25,23600.0,1000.0,23000.0,23800.0,22650.0,349603
STX엔진,2025-04-24,22600.0,450.0,22200.0,22650.0,21800.0,219891
STX엔진,2025-04-23,22150.0,100.0,22400.0,22400.0,21950.0,111151
STX엔진,2025-04-22,22050.0,300.0,21300.0,22300.0,21300.0,127543
STX엔진,2025-04-21,21750.0,-850.0,22850.0,22950.0,21350.0,196246
STX엔진,2025-04-18,22600.0,300.0,22500.0,22650.0,21850.0,216707
STX엔진,2025-04-17,22300.0,400.0,21750.0,22500.0,21750.0,155407
STX엔진,2025-04-16,21900.0,-450.0,22350.0,22700.0,21800.0,148929
STX엔진,2025-04-15,22350.0,450.0,22300.0,22550.0,21850.0,225583
STX엔진,2025-04-14,21900.0,350.0,22150.0,22250.0,21550.0,197450
STX엔진,2025-04-11,21550.0,1200.0,21150.0,22200.0,21000.0,445500
STX엔진,2025-04-10,20350.0,1260.0,20300.0,20550.0,19900.0,164051
STX엔진,2025-04-09,19090.0,-140.0,19900.0,19900.0,18600.0,150903
STX엔진,2025-04-08,19230.0,920.0,18970.0,19600.0,18740.0,221205
STX엔진,2025-04-07,18310.0,-1890.0,19400.0,19400.0,18310.0,318589
STX엔진,2025-04-04,20200.0,-500.0,20300.0,20950.0,19900.0,218248
STX엔진,2025-04-03,20700.0,200.0,19900.0,21050.0,19710.0,170504
STX엔진,2025-04-02,20500.0,-800.0,21100.0,21250.0,20250.0,230277
STX엔진,2025-04-01,21300.0,500.0,20800.0,21450.0,20100.0,234412
STX엔진,2025-03-31,20800.0,350.0,19920.0,20900.0,19800.0,225080
STX엔진,2025-03-28,20450.0,-650.0,21100.0,21200.0,20100.0,503674
STX엔진,2025-03-27,21100.0,-2100.0,20150.0,21650.0,19620.0,1505516
STX엔진,2025-03-26,23200.0,-900.0,24100.0,24150.0,22675.0,494625
STX엔진,2025-03-25,24100.0,-550.0,24650.0,24950.0,23200.0,353861
STX엔진,2025-03-24,24650.0,-700.0,25050.0,25450.0,24600.0,184057
STX엔진,2025-03-21,25350.0,850.0,24500.0,25600.0,23950.0,426181
STX엔진,2025-03-20,24500.0,-2100.0,26600.0,26600.0,23950.0,855521
STX엔진,2025-03-19,26600.0,-300.0,27150.0,27350.0,26250.0,392033
STX엔진,2025-03-18,26900.0,1150.0,26000.0,27500.0,25750.0,1137392
STX엔진,2025-03-17,25750.0,200.0,25550.0,26250.0,24750.0,327003
STX엔진,2025-03-14,25550.0,100.0,25500.0,25900.0,25150.0,186671
STX엔진,2025-03-13,25450.0,1050.0,24600.0,25600.0,24600.0,354357
STX엔진,2025-03-12,24400.0,-1750.0,26350.0,26550.0,24200.0,752216
STX엔진,2025-03-11,26150.0,-1100.0,26300.0,26650.0,25750.0,455103
STX엔진,2025-03-10,27250.0,300.0,27400.0,27800.0,26000.0,975539
STX엔진,2025-03-07,26950.0,850.0,26800.0,27400.0,26100.0,770714
STX엔진,2025-03-06,26100.0,0.0,26400.0,26950.0,25750.0,691033
STX엔진,2025-03-05,26100.0,300.0,26150.0,26400.0,25150.0,469135
STX엔진,2025-03-04,25800.0,1650.0,24400.0,26200.0,24350.0,1013430
STX엔진,2025-02-28,24150.0,-1000.0,24700.0,25400.0,23900.0,768467
STX엔진,2025-02-27,25150.0,-4000.0,26500.0,26700.0,24800.0,1979308
STX엔진,2025-02-26,29150.0,1050.0,28650.0,29450.0,27550.0,1143614
STX엔진,2025-02-25,28100.0,1200.0,26350.0,28350.0,26300.0,545561
STX엔진,2025-02-24,26900.0,-750.0,27000.0,27800.0,26050.0,374500
STX엔진,2025-02-21,27650.0,900.0,26500.0,28100.0,25950.0,517985
STX엔진,2025-02-20,26750.0,-2200.0,28800.0,28800.0,26300.0,1030617
STX엔진,2025-02-19,28950.0,-1050.0,30000.0,30050.0,28500.0,920033
STX엔진,2025-02-18,30000.0,3450.0,25950.0,31650.0,25650.0,3103094
STX엔진,2025-02-17,26550.0,650.0,26000.0,27000.0,25700.0,1507837
STX엔진,2025-02-14,25900.0,-950.0,26850.0,27150.0,25500.0,738914
STX엔진,2025-02-13,26850.0,1100.0,25850.0,27650.0,25250.0,1600483
STX엔진,2025-02-12,25750.0,2750.0,23000.0,26500.0,22800.0,3020986
STX엔진,2025-02-11,23000.0,1600.0,21550.0,23350.0,21400.0,775452
STX엔진,2025-02-10,21400.0,-600.0,21850.0,22800.0,21300.0,359134
STX엔진,2025-02-07,22000.0,-350.0,22450.0,22450.0,21850.0,244681
STX엔진,2025-02-06,22350.0,50.0,22400.0,23100.0,21950.0,451278
STX엔진,2025-02-05,22300.0,-1000.0,23350.0,23400.0,22050.0,419084
STX엔진,2025-02-04,23300.0,1350.0,22350.0,23700.0,22050.0,540861
STX엔진,2025-02-03,21950.0,-600.0,22350.0,22500.0,21550.0,255990
STX엔진,2025-01-31,22550.0,-400.0,22850.0,23550.0,22450.0,264031
STX엔진,2025-01-24,22950.0,600.0,22350.0,23350.0,22300.0,392923
STX엔진,2025-01-23,22350.0,-1900.0,23200.0,23900.0,22250.0,783601
STX엔진,2025-01-22,24250.0,-350.0,24500.0,25550.0,24050.0,1080626
STX엔진,2025-01-21,24600.0,400.0,24400.0,24950.0,23950.0,548865
STX엔진,2025-01-20,24200.0,650.0,23150.0,24250.0,22800.0,485307
STX엔진,2025-01-17,23550.0,-300.0,23650.0,24000.0,22600.0,389864
STX엔진,2025-01-16,23850.0,100.0,24050.0,24050.0,23150.0,474623
STX엔진,2025-01-15,23750.0,550.0,23150.0,24800.0,23000.0,971716
STX엔진,2025-01-14,23200.0,-200.0,23650.0,24400.0,22900.0,650184
STX엔진,2025-01-13,23400.0,-200.0,23800.0,23900.0,22850.0,526592
STX엔진,2025-01-10,23600.0,1350.0,22100.0,24000.0,21600.0,1243244
STX엔진,2025-01-09,22250.0,2000.0,20300.0,23100.0,19830.0,1659882
STX엔진,2025-01-08,20250.0,510.0,20200.0,20450.0,19810.0,531840
STX엔진,2025-01-07,19740.0,340.0,19580.0,20200.0,19300.0,424512
STX엔진,2025-01-06,19400.0,-500.0,19850.0,19900.0,19150.0,412586
STX엔진,2025-01-03,19900.0,-850.0,20850.0,21150.0,19740.0,544962
STX엔진,2025-01-02,20750.0,650.0,20500.0,21250.0,20050.0,733480
STX엔진,2024-12-30,20100.0,0.0,20100.0,20650.0,19830.0,245570
STX엔진,2024-12-27,20100.0,320.0,19700.0,20450.0,19350.0,472564
STX엔진,2024-12-26,19780.0,260.0,19820.0,20700.0,19600.0,751130
STX엔진,2024-12-24,19520.0,70.0,19460.0,19770.0,19150.0,232552
STX엔진,2024-12-23,19450.0,-40.0,19600.0,20450.0,19280.0,342389
STX엔진,2024-12-20,19490.0,-420.0,19900.0,20050.0,19360.0,157530
STX엔진,2024-12-19,19910.0,590.0,18750.0,20300.0,18670.0,303895
STX엔진,2024-12-18,19320.0,-500.0,19780.0,20300.0,19200.0,188692
STX엔진,2024-12-17,19820.0,-380.0,20500.0,20500.0,19690.0,145405
STX엔진,2024-12-16,20200.0,1210.0,19040.0,20350.0,18930.0,537511
STX엔진,2024-12-13,18990.0,1310.0,17800.0,19040.0,17370.0,306221
STX엔진,2024-12-12,17680.0,-30.0,17880.0,17940.0,17350.0,107716
STX엔진,2024-12-11,17710.0,1150.0,16900.0,17910.0,16770.0,227383
STX엔진,2024-12-10,16560.0,810.0,15750.0,16660.0,15750.0,168009
STX엔진,2024-12-09,15750.0,-1100.0,16400.0,16510.0,15150.0,240824
STX엔진,2024-12-06,16850.0,-1150.0,18000.0,18070.0,16290.0,549948
STX엔진,2024-12-05,18000.0,-970.0,19090.0,19110.0,18000.0,251727
STX엔진,2024-12-04,18970.0,-540.0,18800.0,19450.0,18650.0,210198
STX엔진,2024-12-03,19510.0,760.0,18550.0,19610.0,18540.0,175254
STX엔진,2024-12-02,18750.0,-400.0,19160.0,19400.0,18110.0,304686
STX엔진,2024-11-29,19150.0,0.0,19350.0,19400.0,18890.0,177246
STX엔진,2024-11-28,19150.0,-570.0,19720.0,19720.0,19100.0,260703
STX엔진,2024-11-27,19720.0,-780.0,20350.0,20500.0,19340.0,621813
STX엔진,2024-11-26,20500.0,-1050.0,21550.0,21600.0,20050.0,600768
STX엔진,2024-11-25,21550.0,600.0,21200.0,22450.0,21050.0,784520
STX엔진,2024-11-22,20950.0,600.0,20400.0,21150.0,20050.0,414243
STX엔진,2024-11-21,20350.0,-1100.0,21450.0,21450.0,20150.0,562861
STX엔진,2024-11-20,21450.0,900.0,20750.0,21750.0,20550.0,650144
STX엔진,2024-11-19,20550.0,50.0,20600.0,21200.0,20200.0,325614
STX엔진,2024-11-18,20500.0,-800.0,21300.0,21650.0,20350.0,610639
STX엔진,2024-11-15,21300.0,950.0,20300.0,21750.0,20000.0,982079
STX엔진,2024-11-14,20350.0,450.0,20250.0,22500.0,19230.0,2498429
STX엔진,2024-11-13,19900.0,-300.0,20400.0,20600.0,19860.0,439594
STX엔진,2024-11-12,20200.0,-800.0,21500.0,21750.0,20100.0,722311
STX엔진,2024-11-11,21000.0,800.0,20400.0,21600.0,20300.0,982735
STX엔진,2024-11-08,20200.0,-600.0,20650.0,20950.0,19800.0,597057
STX엔진,2024-11-07,20800.0,1120.0,19770.0,22100.0,19600.0,1791573
STX엔진,2024-11-06,19680.0,430.0,19250.0,19940.0,19100.0,296205
STX엔진,2024-11-05,19250.0,750.0,18410.0,19310.0,18400.0,314496
STX엔진,2024-11-04,18500.0,-320.0,18850.0,18850.0,18270.0,320317
STX엔진,2024-11-01,18820.0,-250.0,18890.0,19110.0,18330.0,203185
STX엔진,2024-10-31,19070.0,-160.0,19230.0,19260.0,18910.0,175258
STX엔진,2024-10-30,19230.0,-870.0,19600.0,19700.0,19080.0,287997
STX엔진,2024-10-29,20100.0,1170.0,19100.0,20300.0,19100.0,1318188
STX엔진,2024-10-28,18930.0,-830.0,19760.0,19930.0,18900.0,280306
STX엔진,2024-10-25,19760.0,180.0,19750.0,20200.0,19610.0,212076
STX엔진,2024-10-24,19580.0,-240.0,19690.0,19770.0,19280.0,249017
STX엔진,2024-10-23,19820.0,-1680.0,21850.0,21950.0,19710.0,756054
STX엔진,2024-10-22,21500.0,50.0,21500.0,22000.0,21000.0,409423
STX엔진,2024-10-21,21450.0,400.0,21400.0,21800.0,20750.0,420057
STX엔진,2024-10-18,21050.0,-150.0,21200.0,21250.0,20500.0,517710
STX엔진,2024-10-17,21200.0,1400.0,19840.0,21300.0,19650.0,671436
STX엔진,2024-10-16,19800.0,-650.0,20200.0,20450.0,19630.0,216502
STX엔진,2024-10-15,20450.0,750.0,19870.0,20650.0,19610.0,412673
STX엔진,2024-10-14,19700.0,250.0,19460.0,19740.0,19320.0,156013
STX엔진,2024-10-11,19450.0,-260.0,19850.0,19860.0,19200.0,239636
STX엔진,2024-10-10,19710.0,-180.0,19870.0,20350.0,19200.0,278756
STX엔진,2024-10-08,19890.0,220.0,19670.0,20150.0,19500.0,224330
STX엔진,2024-10-07,19670.0,280.0,19650.0,19730.0,19040.0,301579
STX엔진,2024-10-04,19390.0,440.0,19200.0,19530.0,18770.0,303397
STX엔진,2024-10-02,18950.0,830.0,17950.0,19300.0,17830.0,397300
STX엔진,2024-09-30,18120.0,-30.0,18410.0,18770.0,18020.0,253412
STX엔진,2024-09-27,18150.0,-190.0,18460.0,18530.0,17870.0,265918
STX엔진,2024-09-26,18340.0,180.0,18200.0,18340.0,18020.0,145020
STX엔진,2024-09-25,18160.0,-140.0,18350.0,18730.0,18030.0,251902
STX엔진,2024-09-24,18300.0,-1500.0,19620.0,19620.0,17900.0,550292
STX엔진,2024-09-23,19800.0,190.0,20050.0,20550.0,19740.0,1531196
STX엔진,2024-09-20,19610.0,10.0,19500.0,20450.0,19300.0,222378
STX엔진,2024-09-19,19600.0,200.0,19400.0,20150.0,19000.0,231195
STX엔진,2024-09-13,19400.0,270.0,19190.0,19830.0,19050.0,299084
STX엔진,2024-09-12,19130.0,520.0,18800.0,19170.0,18300.0,194152
STX엔진,2024-09-11,18610.0,420.0,18250.0,18610.0,18030.0,174117
STX엔진,2024-09-10,18190.0,-350.0,18900.0,19430.0,18000.0,236140
STX엔진,2024-09-09,18540.0,990.0,17150.0,18710.0,17140.0,317076
STX엔진,2024-09-06,17550.0,-690.0,18010.0,18180.0,17140.0,243314
STX엔진,2024-09-05,18240.0,-770.0,19010.0,19100.0,17550.0,408294
STX엔진,2024-09-04,19010.0,-1540.0,19950.0,19950.0,18000.0,615417
STX엔진,2024-09-03,20550.0,-150.0,20750.0,21100.0,20350.0,340688
STX엔진,2024-09-02,20700.0,-200.0,20900.0,21050.0,20400.0,171033
STX엔진,2024-08-30,20900.0,-50.0,20700.0,21350.0,20550.0,312269
STX엔진,2024-08-29,20950.0,50.0,21000.0,21000.0,20150.0,334089
STX엔진,2024-08-28,20900.0,-300.0,20850.0,21350.0,20350.0,367969
STX엔진,2024-08-27,21200.0,600.0,20500.0,21400.0,20500.0,386591
STX엔진,2024-08-26,20600.0,-850.0,21150.0,21850.0,20300.0,517969
STX엔진,2024-08-23,21450.0,-350.0,21300.0,21550.0,20300.0,558086
STX엔진,2024-08-22,21800.0,-450.0,22000.0,22200.0,20600.0,621344
STX엔진,2024-08-21,22250.0,50.0,22000.0,22400.0,21350.0,596327
STX엔진,2024-08-20,22200.0,-800.0,22000.0,22800.0,21200.0,1004548
STX엔진,2024-08-19,23000.0,1450.0,22250.0,24400.0,21200.0,4250385
STX엔진,2024-08-16,21550.0,,16650.0,21550.0,16420.0,3998099
STX엔진,2024-08-14,16610.0,2460.0,14250.0,17590.0,14060.0,2116548
STX엔진,2024-08-13,14150.0,-110.0,14250.0,14320.0,14010.0,78385
STX엔진,2024-08-12,14260.0,40.0,14290.0,14290.0,14000.0,72537
STX엔진,2024-08-09,14220.0,-90.0,14430.0,14650.0,14110.0,121951
STX엔진,2024-08-08,14310.0,200.0,14000.0,14530.0,13760.0,104751
STX엔진,2024-08-07,14110.0,-190.0,14500.0,14700.0,14110.0,108804
STX엔진,2024-08-06,14300.0,610.0,13850.0,14400.0,13280.0,178714
STX엔진,2024-08-05,13690.0,-1560.0,15000.0,15050.0,12880.0,263744
STX엔진,2024-08-02,15250.0,-850.0,15710.0,16090.0,15200.0,158151
STX엔진,2024-08-01,16100.0,-50.0,16150.0,16380.0,16010.0,135704
STX엔진,2024-07-31,16150.0,-550.0,16590.0,17000.0,15950.0,152704
STX엔진,2024-07-30,16700.0,-380.0,17080.0,17080.0,16530.0,94212
STX엔진,2024-07-29,17080.0,130.0,16910.0,17380.0,16680.0,202625
STX엔진,2024-07-26,16950.0,1020.0,16080.0,17000.0,16010.0,199551
STX엔진,2024-07-25,15930.0,-1150.0,16990.0,16990.0,15900.0,161501
STX엔진,2024-07-24,17080.0,100.0,17300.0,17300.0,16720.0,140253
STX엔진,2024-07-23,16980.0,820.0,16370.0,16980.0,16080.0,192268
STX엔진,2024-07-22,16160.0,-30.0,16000.0,16580.0,15700.0,81151
STX엔진,2024-07-19,16190.0,-350.0,16450.0,16580.0,16150.0,75803
STX엔진,2024-07-18,16540.0,-260.0,16440.0,16920.0,16200.0,122169
STX엔진,2024-07-17,16800.0,-180.0,17190.0,17730.0,16770.0,299133
STX엔진,2024-07-16,16980.0,370.0,16760.0,17500.0,16470.0,418661
STX엔진,2024-07-15,16610.0,120.0,16490.0,16950.0,16300.0,137355
STX엔진,2024-07-12,16490.0,120.0,16500.0,16640.0,16060.0,83735
STX엔진,2024-07-11,16370.0,80.0,16310.0,16430.0,16100.0,71341
STX엔진,2024-07-10,16290.0,620.0,15850.0,17690.0,15850.0,368868
STX엔진,2024-07-09,15670.0,-410.0,16100.0,16140.0,15660.0,840384
STX엔진,2024-07-08,16080.0,280.0,15590.0,16380.0,15590.0,77184
STX엔진,2024-07-05,15800.0,-670.0,16360.0,16550.0,15640.0,133024
STX엔진,2024-07-04,16470.0,-490.0,16960.0,17140.0,16410.0,65180
STX엔진,2024-07-03,16960.0,-260.0,17600.0,17600.0,16300.0,156584
STX엔진,2024-07-02,17220.0,-170.0,17700.0,17700.0,16800.0,113064
STX엔진,2024-07-01,17390.0,290.0,17000.0,17570.0,16430.0,196912
STX엔진,2024-06-28,17100.0,300.0,16900.0,17210.0,16330.0,116149
STX엔진,2024-06-27,16800.0,30.0,16770.0,16950.0,16150.0,155844
STX엔진,2024-06-26,16770.0,-140.0,16800.0,17410.0,16300.0,191090
STX엔진,2024-06-25,16910.0,-1040.0,18210.0,18660.0,16900.0,422097
STX엔진,2024-06-24,17950.0,530.0,17420.0,18010.0,17420.0,135247
STX엔진,2024-06-21,17420.0,20.0,17300.0,17720.0,16770.0,203339
STX엔진,2024-06-20,17400.0,790.0,17050.0,17680.0,16810.0,352787
STX엔진,2024-06-19,16610.0,250.0,16390.0,16640.0,16180.0,133689
STX엔진,2024-06-18,16360.0,380.0,16390.0,16750.0,16100.0,229034
STX엔진,2024-06-17,15980.0,200.0,15920.0,16060.0,15220.0,132619
STX엔진,2024-06-14,15780.0,200.0,15520.0,16880.0,15480.0,406239
